Period,Expected Inflation ,Actual Inflation ,Brent Price
2005Q1,9.7,7.3,47.7082974433333
2005Q2,9.6,7.1,52.2429437233333
2005Q3,7.6,6.2,61.6125042366666
2005Q4,7.4,6.1,57.17164502
2006Q1,6.5,6.3,62.2880915666666
2006Q2,4.2,6.0,70.0275757566666
2006Q3,8.9,5.1,70.02284334
2006Q4,11.1,4.5,60.08046176
2007Q1,5.9,3.1,58.2766054033333
2007Q2,6.0,2.6,68.6757832999999
2007Q3,5.9,2.8,74.7394084333333
2007Q4,7.4,3.1,88.91942625
2008Q1,9.5,5.2,96.65867496
2008Q2,12.2,8.3,122.218643566666
2008Q3,12.4,10.4,115.380382716666
2008Q4,8.8,8.9,55.0629057966666
2009Q1,8.6,6.9,44.2225909066666
2009Q2,8.7,4.4,58.8668398266666
2009Q3,8.6,2.1,68.3364781366666
2009Q4,8.7,3.7,74.8982894166666
2010Q1,10.4,3.9,76.6748371266666
2010Q2,9.1,3.7,78.8450360766666
2010Q3,5.7,3.9,76.675
2010Q4,7.6,3.4,87.0331601733333
2011Q1,9.8,4.6,105.369424083333
2011Q2,10.4,5.0,117.541904766666
2011Q3,8.5,4.8,113.266947733333
2011Q4,9.6,4.7,109.978629166666
2012Q1,8.3,3.2,118.427965366666
2012Q2,8.8,3.0,109.060407173333
2012Q3,7.5,3.4,110.133826766666
2012Q4,7.0,2.9,110.4244915
2013Q1,7.9,2.8,112.867180133333
2013Q2,7.5,2.4,103.099644933333
2013Q3,7.9,2.1,110.266868033333
2013Q4,7.0,3.0,109.6132088
2014Q1,8.4,3.6,108.211017233333
2014Q2,6.1,3.9,110.0256205
2014Q3,6.1,4.1,102.57241359
2014Q4,5.8,2.8,76.5727318833333
2015Q1,3.8,1.6,54.5705757566666
2015Q2,3.7,1.0,62.5467243866666
2015Q3,4.2,0.0,50.7979430966666
2015Q4,4.2,0.3,44.1756063766666
2016Q1,3.3,0.5,35.1999309866666
2016Q2,3.4,1.0,46.9809163066666
2016Q3,1.8,1.5,47.00918784
2016Q4,2.7,2.0,51.12626984
2017Q1,3.1,2.8,54.8207088266666
2017Q2,2.9,2.9,51.0016917
2017Q3,3.2,2.7,52.24625949
2017Q4,3.6,3.0,61.47900433
2018Q1,4.7,3.8,67.1591495366666
2018Q2,4.2,4.8,74.8900207033333
2018Q3,5.0,6.6,76.0811317533333
2018Q4,5.1,6.1,68.3200699533333
2019Q1,4.7,3.8,63.75689579
2019Q2,4.0,3.1,68.3578465066666
2019Q3,4.3,1.4,62.12376937
2019Q4,3.9,1.4,62.55538428
2020Q1,4.6,2.4,51.17898946
2020Q3,4.5,2.3,43.4346329733333
2020Q4,3.6,2.9,45.3445915666666
2021Q1,4.3,3.9,61.1277829533333
2021Q2,3.6,4.1,69.13992785
2021Q3,3.4,4.1,73.2469696966666
2021Q4,3.2,3.6,79.81131784
2022Q1,5.5,3.3,97.4431269833333
2022Q2,5.7,5.4,111.987359333333
2022Q3,4.1,6.5,97.8346941333333
2022Q4,5.9,7.9,88.72012987
2023Q1,6.2,8.3,82.3236133066666
2023Q2,5.2,6.1,78.0861304333333
2023Q3,6.6,5.4,85.9835472733333
2023Q4,6.9,4.4,82.8916810966666
2024Q1,5.3,3.3,81.9557142866666
2024Q2,5.5,3.8,84.9819861633333
2024Q3,5.9,3.2,78.70831702
2024Q4,6.2,2.6,74.0009401466666
2025Q1,5.8,2.3,75.0427805366666
2025Q2,5.6,1.3,66.9555555566666
2025Q3,5.3,1.4,68.13938641
2025Q4,5.6,1.7,63.16190448
2026Q1,5.3,2.8,77.8028636366666
